,timestamp,latitude,longitude,groundspeed,altitude,altitudeStatus,updateType,altitudeChange,flight_id,track_human,track_date,track_timestamp,track_time_hour_stamp
17070,1487610275,32.8416671753,-111.932220459,508,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:04:35,2017-02-20,17:04:35,17
17071,1487610337,32.8152770996,-111.767776489,508,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:05:37,2017-02-20,17:05:37,17
17072,1487610399,32.7888870239,-111.603614807,508,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:06:39,2017-02-20,17:06:39,17
17073,1487610461,32.7627792358,-111.439163208,508,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:07:41,2017-02-20,17:07:41,17
17074,1487610523,32.7358322144,-111.275001526,509,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:08:43,2017-02-20,17:08:43,17
17075,1487610585,32.7091674805,-111.109169006,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:09:45,2017-02-20,17:09:45,17
17076,1487610647,32.6769447327,-110.911109924,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:10:47,2017-02-20,17:10:47,17
17077,1487610709,32.6491661072,-110.746948242,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:11:49,2017-02-20,17:11:49,17
17078,1487610771,32.6205558777,-110.582778931,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:12:51,2017-02-20,17:12:51,17
17079,1487610833,32.594165802,-110.418334961,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:13:53,2017-02-20,17:13:53,17
17080,1487610895,32.5630569458,-110.235275269,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:14:55,2017-02-20,17:14:55,17
17081,1487610957,32.5344429016,-110.072219849,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:15:57,2017-02-20,17:15:57,17
17082,1487611019,32.506111145,-109.907775879,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:16:59,2017-02-20,17:16:59,17
17083,1487611082,32.4763870239,-109.745277405,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:18:02,2017-02-20,17:18:02,17
17084,1487611144,32.4422225952,-109.549163818,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:19:04,2017-02-20,17:19:04,17
17085,1487611206,32.4144439697,-109.388053894,509,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:20:06,2017-02-20,17:20:06,17
17086,1487611268,32.3841667175,-109.224723816,510,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:21:08,2017-02-20,17:21:08,17
17087,1487611330,32.3547210693,-109.065002441,507,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:22:10,2017-02-20,17:22:10,17
17088,1487611392,32.3252792358,-108.902778625,507,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:23:12,2017-02-20,17:23:12,17
17089,1487611454,32.2891654968,-108.709442139,507,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:24:14,2017-02-20,17:24:14,17
17090,1487611516,32.2597236633,-108.547225952,507,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:25:16,2017-02-20,17:25:16,17
17091,1487611579,32.2319450378,-108.396385193,507,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:26:19,2017-02-20,17:26:19,17
17092,1487611641,32.1947212219,-108.19972229,509,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:27:21,2017-02-20,17:27:21,17
17093,1487611703,32.1630554199,-108.035552979,515,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:28:23,2017-02-20,17:28:23,17
17094,1487611765,32.131111145,-107.871665955,515,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:29:25,2017-02-20,17:29:25,17
17095,1487611827,32.099445343,-107.706665039,515,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:30:27,2017-02-20,17:30:27,17
17096,1487611889,32.0675010681,-107.544998169,515,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:31:29,2017-02-20,17:31:29,17
17097,1487611951,32.0299987793,-107.348892212,515,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:32:31,2017-02-20,17:32:31,17
17098,1487612014,31.9983329773,-107.1875,515,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:33:34,2017-02-20,17:33:34,17
17099,1487612076,31.9661102295,-107.023612976,515,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:34:36,2017-02-20,17:34:36,17
17100,1487612138,31.9341659546,-106.863891602,513,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:35:38,2017-02-20,17:35:38,17
17101,1487612200,31.9013881683,-106.70249939,509,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:36:40,2017-02-20,17:36:40,17
17102,1487612262,31.861579895,-106.491989136,512,390,-,M, ,SWA1768-1487399281-airline-0731,2017-02-20 17:37:42,2017-02-20,17:37:42,17
17103,1487612262,31.8616657257,-106.511108398,515,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:37:42,2017-02-20,17:37:42,17
17104,1487612324,31.8291664124,-106.348052979,515,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:38:44,2017-02-20,17:38:44,17
17105,1487612387,31.7944450378,-106.18888855,509,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:39:47,2017-02-20,17:39:47,17
17106,1487612449,31.7538890839,-106.034446716,497,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:40:49,2017-02-20,17:40:49,17
17107,1487612511,31.715555191,-105.881385803,492,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:41:51,2017-02-20,17:41:51,17
17108,1487612573,31.6702785492,-105.69833374,488,390,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:42:53,2017-02-20,17:42:53,17
17109,1487612635,31.6302776337,-105.544998169,487,385,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 17:43:55,2017-02-20,17:43:55,17
17110,1487612697,31.5902786255,-105.387779236,500,364,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 17:44:57,2017-02-20,17:44:57,17
17111,1487612760,31.5494441986,-105.225280762,512,349,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 17:46:00,2017-02-20,17:46:00,17
17112,1487612822,31.5100002289,-105.066390991,512,350,-,Z,C,SWA1768-1487399281-airline-0731,2017-02-20 17:47:02,2017-02-20,17:47:02,17
17113,1487612884,31.4680557251,-104.905830383,512,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:48:04,2017-02-20,17:48:04,17
17114,1487612946,31.4177780151,-104.711669922,513,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:49:06,2017-02-20,17:49:06,17
17115,1487613008,31.3747215271,-104.550552368,513,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:50:08,2017-02-20,17:50:08,17
17116,1487613070,31.3325004578,-104.389724731,514,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:51:10,2017-02-20,17:51:10,17
17117,1487613132,31.2908325195,-104.229446411,514,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:52:12,2017-02-20,17:52:12,17
17118,1487613195,31.2466659546,-104.069168091,514,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:53:15,2017-02-20,17:53:15,17
17119,1487613257,31.2038879395,-103.907775879,515,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:54:17,2017-02-20,17:54:17,17
17120,1487613319,31.1572227478,-103.730834961,521,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:55:19,2017-02-20,17:55:19,17
17121,1487613381,31.1136112213,-103.569168091,524,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:56:21,2017-02-20,17:56:21,17
17122,1487613443,31.0697231293,-103.406112671,524,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:57:23,2017-02-20,17:57:23,17
17123,1487613505,31.015832901,-103.210830688,527,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:58:25,2017-02-20,17:58:25,17
17124,1487613568,30.9711112976,-103.048057556,528,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 17:59:28,2017-02-20,17:59:28,17
17125,1487613630,30.9272212982,-102.885002136,528,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:00:30,2017-02-20,18:00:30,18
17126,1487613692,30.8866672516,-102.72416687,528,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:01:32,2017-02-20,18:01:32,18
17127,1487613754,30.8461112976,-102.566108704,520,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:02:34,2017-02-20,18:02:34,18
17128,1487613786,30.8213882446,-102.470001221,519,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:03:06,2017-02-20,18:03:06,18
17129,1487613848,30.7802772522,-102.313056946,517,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:04:08,2017-02-20,18:04:08,18
17130,1487613910,30.7297229767,-102.121109009,520,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:05:10,2017-02-20,18:05:10,18
17131,1487613972,30.6872215271,-101.96055603,521,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:06:12,2017-02-20,18:06:12,18
17132,1487614035,30.6438884735,-101.799446106,525,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:07:15,2017-02-20,18:07:15,18
17133,1487614097,30.6016674042,-101.643058777,518,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:08:17,2017-02-20,18:08:17,18
17134,1487614159,30.5591659546,-101.478614807,511,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:09:19,2017-02-20,18:09:19,18
17135,1487614221,30.5169448853,-101.324447632,508,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:10:21,2017-02-20,18:10:21,18
17136,1487614283,30.465555191,-101.13999939,506,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:11:23,2017-02-20,18:11:23,18
17137,1487614346,30.4227771759,-100.98638916,504,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:12:26,2017-02-20,18:12:26,18
17138,1487614408,30.3808326721,-100.833335876,502,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:13:28,2017-02-20,18:13:28,18
17139,1487614470,30.3383331299,-100.680831909,502,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:14:30,2017-02-20,18:14:30,18
17140,1487614532,30.296667099,-100.52722168,501,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:15:32,2017-02-20,18:15:32,18
17141,1487614594,30.253610611,-100.374725342,499,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:16:34,2017-02-20,18:16:34,18
17142,1487614657,30.2108325958,-100.219718933,498,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:17:37,2017-02-20,18:17:37,18
17143,1487614719,30.1674995422,-100.0652771,497,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:18:39,2017-02-20,18:18:39,18
17144,1487614781,30.1161117554,-99.8844451904,495,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:19:41,2017-02-20,18:19:41,18
17145,1487614843,30.0736103058,-99.7363891602,490,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:20:43,2017-02-20,18:20:43,18
17146,1487614906,30.0319442749,-99.5897216797,485,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:21:46,2017-02-20,18:21:46,18
17147,1487614968,29.9891662598,-99.445274353,479,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:22:48,2017-02-20,18:22:48,18
17148,1487615030,29.9488887787,-99.299446106,479,350,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:23:50,2017-02-20,18:23:50,18
17149,1487615092,29.8922214508,-99.1280517578,478,337,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:24:52,2017-02-20,18:24:52,18
17150,1487615154,29.8422222137,-98.9902801514,472,330,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:25:54,2017-02-20,18:25:54,18
17151,1487615217,29.7883338928,-98.8472213745,452,330,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:26:57,2017-02-20,18:26:57,18
17152,1487615279,29.7388896942,-98.7144470215,452,330,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:27:59,2017-02-20,18:27:59,18
17153,1487615341,29.6875,-98.573059082,447,330,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:29:01,2017-02-20,18:29:01,18
17154,1487615402,29.6349906921,-98.4354171753,444,330,-,M, ,SWA1768-1487399281-airline-0731,2017-02-20 18:30:02,2017-02-20,18:30:02,18
17155,1487615465,29.6186103821,-98.2902755737,468,330,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:31:05,2017-02-20,18:31:05,18
17156,1487615528,29.5947227478,-98.1352767944,460,330,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:32:08,2017-02-20,18:32:08,18
17157,1487615590,29.5719451904,-97.9916687012,460,330,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:33:10,2017-02-20,18:33:10,18
17158,1487615652,29.5480556488,-97.8369445801,458,330,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:34:12,2017-02-20,18:34:12,18
17159,1487615714,29.5286102295,-97.7094421387,454,330,-,Z,-,SWA1768-1487399281-airline-0731,2017-02-20 18:35:14,2017-02-20,18:35:14,18
17160,1487615717,29.5240497589,-97.6770629883,454,330,-,M, ,SWA1768-1487399281-airline-0731,2017-02-20 18:35:17,2017-02-20,18:35:17,18
17161,1487615776,29.506111145,-97.5672225952,454,330,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:36:16,2017-02-20,18:36:16,18
17162,1487615838,29.4838886261,-97.4255523682,454,330,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:37:18,2017-02-20,18:37:18,18
17163,1487615900,29.4577770233,-97.2574996948,451,317,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:38:20,2017-02-20,18:38:20,18
17164,1487615962,29.4388885498,-97.118057251,446,288,-,Z,-,SWA1768-1487399281-airline-0731,2017-02-20 18:39:22,2017-02-20,18:39:22,18
17165,1487615964,29.4352703094,-97.1011428833,440,284,-,M,D,SWA1768-1487399281-airline-0731,2017-02-20 18:39:24,2017-02-20,18:39:24,18
17166,1487616025,29.4216098785,-96.9610366821,435,261,-,M,D,SWA1768-1487399281-airline-0731,2017-02-20 18:40:25,2017-02-20,18:40:25,18
17167,1487616025,29.4247226715,-96.9800033569,434,263,-,Z, ,SWA1768-1487399281-airline-0731,2017-02-20 18:40:25,2017-02-20,18:40:25,18
17168,1487616087,29.4108333588,-96.8419418335,424,240,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:41:27,2017-02-20,18:41:27,18
17169,1487616149,29.3955554962,-96.7086105347,415,217,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:42:29,2017-02-20,18:42:29,18
17170,1487616211,29.3813896179,-96.5858306885,392,196,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:43:31,2017-02-20,18:43:31,18
17171,1487616256,29.3691673279,-96.4883346558,378,179,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:44:16,2017-02-20,18:44:16,18
17172,1487616273,29.3680553436,-96.4683303833,376,177,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:44:33,2017-02-20,18:44:33,18
17173,1487616317,29.3572216034,-96.369720459,365,159,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:45:17,2017-02-20,18:45:17,18
17174,1487616335,29.3558330536,-96.3541641235,366,156,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:45:35,2017-02-20,18:45:35,18
17175,1487616378,29.343334198,-96.2538909912,359,138,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:46:18,2017-02-20,18:46:18,18
17176,1487616397,29.340555191,-96.2186126709,359,132,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:46:37,2017-02-20,18:46:37,18
17177,1487616445,29.3308334351,-96.135559082,340,122,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:47:25,2017-02-20,18:47:25,18
17178,1487616459,29.328332901,-96.1133346558,339,120,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:47:39,2017-02-20,18:47:39,18
17179,1487616506,29.3583335876,-96.0391693115,335,119,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:48:26,2017-02-20,18:48:26,18
17180,1487616521,29.368888855,-96.0241699219,327,116,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:48:41,2017-02-20,18:48:41,18
17181,1487616555,29.403055191,-95.9741668701,321,108,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:49:15,2017-02-20,18:49:15,18
17182,1487616583,29.4219436646,-95.9477767944,326,102,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:49:43,2017-02-20,18:49:43,18
17183,1487616621,29.4641666412,-95.8830566406,320,93,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:50:21,2017-02-20,18:50:21,18
17184,1487616646,29.4722213745,-95.8441696167,322,90,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:50:46,2017-02-20,18:50:46,18
17185,1487616688,29.4741668701,-95.7813873291,282,88,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:51:28,2017-02-20,18:51:28,18
17186,1487616708,29.4761104584,-95.754447937,289,83,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:51:48,2017-02-20,18:51:48,18
17187,1487616743,29.4775009155,-95.6994476318,274,77,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:52:23,2017-02-20,18:52:23,18
17188,1487616770,29.4802780151,-95.6683349609,276,71,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:52:50,2017-02-20,18:52:50,18
17189,1487616804,29.4861106873,-95.6094436646,272,62,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:53:24,2017-02-20,18:53:24,18
17190,1487616832,29.4888896942,-95.5813903809,275,56,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:53:52,2017-02-20,18:53:52,18
17191,1487616871,29.4925003052,-95.5175018311,256,42,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:54:31,2017-02-20,18:54:31,18
17192,1487616894,29.4930553436,-95.5005569458,263,39,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:54:54,2017-02-20,18:54:54,18
17193,1487616932,29.5052776337,-95.4511108398,201,29,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:55:32,2017-02-20,18:55:32,18
17194,1487616956,29.5144443512,-95.4272232056,207,25,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:55:56,2017-02-20,18:55:56,18
17195,1487616987,29.5286102295,-95.4052810669,168,21,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:56:27,2017-02-20,18:56:27,18
17196,1487617018,29.5461120605,-95.3861083984,186,20,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:56:58,2017-02-20,18:56:58,18
17197,1487617048,29.5630550385,-95.3700027466,168,19,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:57:28,2017-02-20,18:57:28,18
17198,1487617080,29.5786113739,-95.3508300781,171,17,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:58:00,2017-02-20,18:58:00,18
17199,1487617109,29.5916671753,-95.3377761841,123,13,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:58:29,2017-02-20,18:58:29,18
17200,1487617142,29.6038894653,-95.3236083984,142,10,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:59:02,2017-02-20,18:59:02,18
17201,1487617170,29.6163883209,-95.3105545044,120,6,-,Z,D,SWA1768-1487399281-airline-0731,2017-02-20 18:59:30,2017-02-20,18:59:30,18
17202,1487623448,39.1750488281,-76.7003936768,167,9,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:44:08,2017-02-20,20:44:08,20
17203,1487623463,39.1771507263,-76.7158813477,178,13,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:44:23,2017-02-20,20:44:23,20
17204,1487623482,39.1819000244,-76.7348632812,192,17,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:44:42,2017-02-20,20:44:42,20
17205,1487623497,39.1865997314,-76.7540893555,218,20,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:44:57,2017-02-20,20:44:57,20
17206,1487623512,39.190788269,-76.7724609375,223,26,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:45:12,2017-02-20,20:45:12,20
17207,1487623527,39.1948890686,-76.7903366089,230,32,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:45:27,2017-02-20,20:45:27,20
17208,1487623542,39.1997718811,-76.8120498657,246,36,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:45:42,2017-02-20,20:45:42,20
17209,1487623557,39.2044410706,-76.8333587646,255,42,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:45:57,2017-02-20,20:45:57,20
17210,1487623572,39.2089500427,-76.8536376953,257,49,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:46:12,2017-02-20,20:46:12,20
17211,1487623587,39.2140007019,-76.8781433105,257,57,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:46:27,2017-02-20,20:46:27,20
17212,1487623602,39.2165412903,-76.8978881836,259,64,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:46:42,2017-02-20,20:46:42,20
17213,1487623627,39.2178916931,-76.9409179688,264,79,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:47:07,2017-02-20,20:47:07,20
17214,1487623642,39.2185401917,-76.9637527466,266,87,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:47:22,2017-02-20,20:47:22,20
17215,1487623657,39.2191390991,-76.9872436523,267,95,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:47:37,2017-02-20,20:47:37,20
17216,1487623687,39.2201194763,-77.0320968628,292,105,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:48:07,2017-02-20,20:48:07,20
17217,1487623714,39.2211914062,-77.0869369507,330,110,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:48:34,2017-02-20,20:48:34,20
17218,1487623734,39.2137794495,-77.125869751,356,117,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:48:54,2017-02-20,20:48:54,20
17219,1487623749,39.1993103027,-77.1535186768,363,127,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:49:09,2017-02-20,20:49:09,20
17220,1487623764,39.1870193481,-77.1681518555,374,130,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:49:24,2017-02-20,20:49:24,20
17221,1487623805,39.1172790527,-77.2262420654,400,147,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:50:05,2017-02-20,20:50:05,20
17222,1487623835,39.0681686401,-77.2640380859,409,160,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:50:35,2017-02-20,20:50:35,20
17223,1487623865,39.0188598633,-77.2986068726,417,171,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:51:05,2017-02-20,20:51:05,20
17224,1487623894,38.9733505249,-77.3303833008,424,180,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:51:34,2017-02-20,20:51:34,20
17225,1487623917,38.9431915283,-77.3513870239,429,187,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:51:57,2017-02-20,20:51:57,20
17226,1487623960,38.8557090759,-77.4124069214,442,202,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:52:40,2017-02-20,20:52:40,20
17227,1487623991,38.8061408997,-77.4468688965,448,212,-,A,C,SWA1870-1487399281-airline-0626,2017-02-20 20:53:11,2017-02-20,20:53:11,20
